benchmark_id,benchmark_name,benchmark_categories,benchmark_modality,benchmark_max_score,benchmark_verified,catalog_model_count,detail_total_models,retrieved_at_utc,source_url,rank,model_id,model_name,organization_name,organization_id,benchmark_score,normalized_score,verified,self_reported,provider_id,input_cost_per_million,output_cost_per_million,speed_rps,context_window,release_date,announcement_date,multimodal,param_count,is_new
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,18,qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,Alibaba Cloud / Qwen Team,qwen,0.869,0.869,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,19,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba Cloud / Qwen Team,qwen,0.857,0.857,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,20,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba Cloud / Qwen Team,qwen,0.85,0.85,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,21,qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,Alibaba Cloud / Qwen Team,qwen,0.849,0.849,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,22,qwen3-vl-4b-thinking,Qwen3 VL 4B Thinking,Alibaba Cloud / Qwen Team,qwen,0.849,0.849,False,True,deepinfra,0.1,1.0,,262144,2025-09-22,2025-09-22,True,4000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,23,gemma-3-27b-it,Gemma 3 27B,Google,google,0.845,0.845,False,True,,,,,,2025-03-12,2025-03-12,True,27000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,24,gemma-3-12b-it,Gemma 3 12B,Google,google,0.842,0.842,False,True,,,,,,2025-03-12,2025-03-12,True,12000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,25,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba Cloud / Qwen Team,qwen,0.841,0.841,False,True,deepinfra,0.1,0.6,,262144,2025-09-22,2025-09-22,True,4000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,26,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.832,0.832,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,27,phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Microsoft,microsoft,0.823,0.823,False,True,,,,,,2025-02-01,2025-02-01,True,5600000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,28,deepseek-vl2,DeepSeek VL2,DeepSeek,deepseek,0.814,0.814,False,True,,,,,,2024-12-13,2024-12-13,True,27000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,29,deepseek-vl2-small,DeepSeek VL2 Small,DeepSeek,deepseek,0.8,0.8,False,True,,,,,,2024-12-13,2024-12-13,True,16000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,30,phi-3.5-vision-instruct,Phi-3.5-vision-instruct,Microsoft,microsoft,0.781,0.781,False,True,,,,,,2024-08-23,2024-08-23,True,4200000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,31,north-micro-vision-instruct,North Micro Vision Instruct,Cohere,cohere,0.775,0.775,False,True,,,,,,2026-08-12,2026-08-12,True,2400000000,True
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,32,gemma-3-4b-it,Gemma 3 4B,Google,google,0.748,0.748,False,True,,,,,,2025-03-12,2025-03-12,True,4000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,33,deepseek-vl2-tiny,DeepSeek VL2 Tiny,DeepSeek,deepseek,0.716,0.716,False,True,,,,,,2024-12-13,2024-12-13,True,3000000000,False
aider,Aider,"[""reasoning"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:14.696321+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider?top_n=500,1,deepseek-v2.5,DeepSeek-V2.5,DeepSeek,deepseek,0.722,0.722,False,True,,,,,,2024-05-08,2024-05-08,False,236000000000,False
aider,Aider,"[""reasoning"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:14.696321+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider?top_n=500,2,qwen3-235b-a22b,Qwen3 235B A22B,Alibaba Cloud / Qwen Team,qwen,0.618,0.618,False,True,,,,,,2025-04-29,2025-04-29,False,235000000000,False
aider,Aider,"[""reasoning"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:14.696321+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider?top_n=500,3,qwen-2.5-coder-7b-instruct,Qwen2.5-Coder 7B Instruct,Alibaba Cloud / Qwen Team,qwen,0.556,0.556,False,True,,,,,,2024-09-19,2024-09-19,False,7000000000,False
aider,Aider,"[""reasoning"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:14.696321+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider?top_n=500,4,qwen3-32b,Qwen3 32B,Alibaba Cloud / Qwen Team,qwen,0.502,0.502,False,True,novita,0.1,0.44,32.43,128000,2025-04-29,2025-04-29,False,32800000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,1,gpt-5-2025-08-07,GPT-5,OpenAI,openai,0.88,0.88,False,True,,,,,,2025-08-07,2025-08-07,True,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,2,gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview 06-05,Google,google,0.822,0.822,False,True,,,,,,2025-06-05,2025-06-05,True,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,3,o3-2025-04-16,o3,OpenAI,openai,0.813,0.813,False,True,,,,,,2025-04-16,2025-04-16,True,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,4,gemini-2.5-pro,Gemini 2.5 Pro,Google,google,0.765,0.765,False,True,google,1.25,10.0,85.0,1048576,2025-05-20,2025-05-20,True,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,5,deepseek-v3.2-exp,DeepSeek-V3.2-Exp,DeepSeek,deepseek,0.745,0.745,False,True,,,,,,2025-09-29,2025-09-29,False,685000000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,6,deepseek-r1-0528,DeepSeek-R1-0528,DeepSeek,deepseek,0.716,0.716,False,True,,,,,,2025-05-28,2025-05-28,False,671000000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,7,o4-mini,o4-mini,OpenAI,openai,0.689,0.689,False,True,,,,,,2025-04-16,2025-04-16,True,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,8,deepseek-v3.1,DeepSeek-V3.1,DeepSeek,deepseek,0.684,0.684,False,True,,,,,,2025-01-10,2025-01-10,False,671000000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,9,o3-mini,o3-mini,OpenAI,openai,0.667,0.667,False,True,,,,,,2025-01-30,2025-01-30,False,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,10,gemini-2.5-flash,Gemini 2.5 Flash,Google,google,0.619,0.619,False,True,,,,,,2025-05-20,2025-05-20,True,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,11,qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,Alibaba Cloud / Qwen Team,qwen,0.618,0.618,False,True,,,,,,2025-01-31,2025-01-31,False,480000000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,12,kimi-k2-instruct-0905,Kimi K2-Instruct-0905,Moonshot AI,moonshotai,0.6,0.6,False,True,,,,,,2025-09-05,2025-09-05,False,1000000000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,13,kimi-k2-instruct,Kimi K2 Instruct,Moonshot AI,moonshotai,0.6,0.6,False,True,,,,,,2025-07-11,2025-07-11,False,1000000000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,14,qwen3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct-2507,Alibaba Cloud / Qwen Team,qwen,0.573,0.573,False,True,,,,,,2025-07-22,2025-07-22,False,235000000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,15,gpt-4.1-2025-04-14,GPT-4.1,OpenAI,openai,0.516,0.516,False,True,openai,2.0,8.0,100.0,1047576,2025-04-14,2025-04-14,True,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,16,qwen3-next-80b-a3b-instruct,Qwen3-Next-80B-A3B-Instruct,Alibaba Cloud / Qwen Team,qwen,0.498,0.498,False,True,,,,,,2025-09-10,2025-09-10,False,80000000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,17,deepseek-v3,DeepSeek-V3,DeepSeek,deepseek,0.496,0.496,False,True,,,,,,2024-12-25,2024-12-25,False,671000000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,18,magistral-medium,Magistral Medium,Mistral AI,mistral,0.471,0.471,False,True,,,,,,2025-06-10,2025-06-10,True,24000000000,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,19,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,openai,0.347,0.347,False,True,openai,0.4,1.6,150.0,1047576,2025-04-14,2025-04-14,True,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,20,gpt-4o-2024-08-06,GPT-4o,OpenAI,openai,0.307,0.307,False,True,openai,2.5,10.0,132.0,128000,2024-08-06,2024-08-06,True,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,21,gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,Google,google,0.267,0.267,False,True,,,,,,2025-06-17,2025-06-17,True,,False
aider-polyglot,Aider-Polyglot,"[""general"",""code""]",text,1.0,False,22,22,2026-08-17T18:48:14.830975+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot?top_n=500,22,gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,openai,0.098,0.098,False,True,openai,0.1,0.4,200.0,1047576,2025-04-14,2025-04-14,True,,False
aider-polyglot-edit,Aider-Polyglot Edit,"[""general"",""code""]",text,1.0,False,10,10,2026-08-17T18:48:14.861795+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot-edit?top_n=500,1,deepseek-v3,DeepSeek-V3,DeepSeek,deepseek,0.797,0.797,False,True,,,,,,2024-12-25,2024-12-25,False,671000000000,False
aider-polyglot-edit,Aider-Polyglot Edit,"[""general"",""code""]",text,1.0,False,10,10,2026-08-17T18:48:14.861795+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot-edit?top_n=500,2,gemini-2.5-pro,Gemini 2.5 Pro,Google,google,0.727,0.727,False,True,google,1.25,10.0,85.0,1048576,2025-05-20,2025-05-20,True,,False
aider-polyglot-edit,Aider-Polyglot Edit,"[""general"",""code""]",text,1.0,False,10,10,2026-08-17T18:48:14.861795+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot-edit?top_n=500,3,o3-mini,o3-mini,OpenAI,openai,0.604,0.604,False,True,,,,,,2025-01-30,2025-01-30,False,,False
aider-polyglot-edit,Aider-Polyglot Edit,"[""general"",""code""]",text,1.0,False,10,10,2026-08-17T18:48:14.861795+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot-edit?top_n=500,4,o4-mini,o4-mini,OpenAI,openai,0.582,0.582,False,True,,,,,,2025-04-16,2025-04-16,True,,False
aider-polyglot-edit,Aider-Polyglot Edit,"[""general"",""code""]",text,1.0,False,10,10,2026-08-17T18:48:14.861795+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot-edit?top_n=500,5,gemini-2.5-flash,Gemini 2.5 Flash,Google,google,0.567,0.567,False,True,,,,,,2025-05-20,2025-05-20,True,,False
aider-polyglot-edit,Aider-Polyglot Edit,"[""general"",""code""]",text,1.0,False,10,10,2026-08-17T18:48:14.861795+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot-edit?top_n=500,6,gpt-4.1-2025-04-14,GPT-4.1,OpenAI,openai,0.529,0.529,False,True,openai,2.0,8.0,100.0,1047576,2025-04-14,2025-04-14,True,,False
aider-polyglot-edit,Aider-Polyglot Edit,"[""general"",""code""]",text,1.0,False,10,10,2026-08-17T18:48:14.861795+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot-edit?top_n=500,7,gpt-4.5,GPT-4.5,OpenAI,openai,0.449,0.449,False,True,,,,,,2025-02-27,2025-02-27,True,,False
aider-polyglot-edit,Aider-Polyglot Edit,"[""general"",""code""]",text,1.0,False,10,10,2026-08-17T18:48:14.861795+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot-edit?top_n=500,8,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,openai,0.316,0.316,False,True,openai,0.4,1.6,150.0,1047576,2025-04-14,2025-04-14,True,,False
aider-polyglot-edit,Aider-Polyglot Edit,"[""general"",""code""]",text,1.0,False,10,10,2026-08-17T18:48:14.861795+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot-edit?top_n=500,9,gpt-4o-2024-08-06,GPT-4o,OpenAI,openai,0.182,0.182,False,True,openai,2.5,10.0,132.0,128000,2024-08-06,2024-08-06,True,,False
aider-polyglot-edit,Aider-Polyglot Edit,"[""general"",""code""]",text,1.0,False,10,10,2026-08-17T18:48:14.861795+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aider-polyglot-edit?top_n=500,10,gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,openai,0.062,0.062,False,True,openai,0.1,0.4,200.0,1047576,2025-04-14,2025-04-14,True,,False
aime,AIME,"[""math"",""reasoning""]",text,1.0,False,2,2,2026-08-17T18:48:15.020404+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime?top_n=500,1,phi-4-mini-reasoning,Phi 4 Mini Reasoning,Microsoft,microsoft,0.575,0.575,False,True,,,,,,2025-04-30,2025-04-30,False,3800000000,False
aime,AIME,"[""math"",""reasoning""]",text,1.0,False,2,2,2026-08-17T18:48:15.020404+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime?top_n=500,2,mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,0.373,0.373,False,True,xiaomi,0.435,0.87,,1048576,2026-04-27,2026-04-27,False,1023244718976,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,1,grok-3-mini,Grok-3 Mini,xAI,xai,0.958,0.958,False,True,,,,,,2025-02-17,2025-02-17,True,,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,2,o4-mini,o4-mini,OpenAI,openai,0.934,0.934,False,True,,,,,,2025-04-16,2025-04-16,True,,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,3,longcat-flash-thinking,LongCat-Flash-Thinking,Meituan,meituan,0.933,0.933,False,True,,,,,,2025-09-22,2025-09-22,False,560000000000,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,4,grok-3,Grok-3,xAI,xai,0.933,0.933,False,True,xai,3.0,15.0,100.0,128000,2025-02-17,2025-02-17,True,,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,5,gemini-2.5-pro,Gemini 2.5 Pro,Google,google,0.92,0.92,False,True,google,1.25,10.0,85.0,1048576,2025-05-20,2025-05-20,True,,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,6,o3-2025-04-16,o3,OpenAI,openai,0.916,0.916,False,True,,,,,,2025-04-16,2025-04-16,True,,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,7,deepseek-r1-0528,DeepSeek-R1-0528,DeepSeek,deepseek,0.914,0.914,False,True,,,,,,2025-05-28,2025-05-28,False,671000000000,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,8,glm-4.5,GLM-4.5,Zhipu AI,zai-org,0.91,0.91,False,True,,,,,,2025-07-28,2025-07-28,False,355000000000,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,9,ministral-14b-latest,Ministral 3 (14B Reasoning 2512),Mistral AI,mistral,0.898,0.898,False,True,,,,,,2025-12-04,2025-12-04,True,14000000000,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,10,glm-4.5-air,GLM-4.5-Air,Zhipu AI,zai-org,0.894,0.894,False,True,,,,,,2025-07-28,2025-07-28,False,106000000000,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,11,gemini-2.5-flash,Gemini 2.5 Flash,Google,google,0.88,0.88,False,True,,,,,,2025-05-20,2025-05-20,True,,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,12,o3-mini,o3-mini,OpenAI,openai,0.873,0.873,False,True,,,,,,2025-01-30,2025-01-30,False,,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,13,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,deepseek,0.867,0.867,False,True,,,,,,2025-01-20,2025-01-20,False,70600000000,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,14,deepseek-r1-zero,DeepSeek R1 Zero,DeepSeek,deepseek,0.867,0.867,False,True,,,,,,2025-01-20,2025-01-20,False,671000000000,False
aime-2024,AIME 2024,"[""math"",""reasoning""]",text,1.0,False,53,53,2026-08-17T18:48:15.284162+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aime-2024?top_n=500,15,ministral-8b-latest,Ministral 3 (8B Reasoning 2512),Mistral AI,mistral,0.86,0.86,False,True,,,,,,2025-12-04,2025-12-04,True,8000000000,False
